Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,null,null,null,null,null,null
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,4.047360,4.143730,4.047360,4.047360,2.666495,439573699
2001-09-21,3.926910,3.926910,3.926910,3.926910,2.587140,126627543
2001-09-24,null,null,null,null,null,null
2001-09-25,3.902790,3.951020,3.782350,3.782350,2.491901,2430508823
2001-09-26,3.806470,4.023300,3.758240,4.023300,2.650644,2906342034
2001-09-27,3.951020,3.951020,3.782350,3.806470,2.507791,769587704
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,3.806470,3.806470,3.589640,3.589640,2.364938,466564537
2001-10-03,3.589640,3.589640,3.396920,3.420970,2.253815,732680064
2001-10-04,3.517360,3.565520,3.228260,3.348690,2.206195,597745982
2001-10-05,3.180090,3.372810,3.180090,3.228260,2.126853,640192861
2001-10-08,3.276420,3.348690,3.011430,3.180090,2.095118,275277470
2001-10-09,3.180090,3.324650,2.987340,3.324650,2.190357,467337958
2001-10-10,null,null,null,null,null,null
2001-10-11,3.372810,3.469200,3.372810,3.445080,2.269699,1264321772
2001-10-12,3.493250,3.517360,3.252370,3.372810,2.222086,368598421
2001-10-15,3.348690,3.348690,3.155980,3.252370,2.142737,307328027
2001-10-16,3.252370,3.252370,3.131870,3.131870,2.063349,232446974
2001-10-17,3.180090,3.276420,3.155980,3.180090,2.095118,508477756
2001-10-18,3.180090,3.252370,3.155980,3.252370,2.142737,257352670
2001-10-19,3.276420,3.445080,3.252370,3.445080,2.269699,444962895
2001-10-22,3.589640,3.613690,3.348690,3.613690,2.380783,743373380
2001-10-23,3.685960,3.758240,3.445080,3.589640,2.364938,576995102
2001-10-24,3.493250,3.541440,3.445080,3.493250,2.301434,662898948
2001-10-25,3.445080,3.541440,3.372810,3.420970,2.253815,1008751064
2001-10-26,3.469200,3.517360,3.420970,3.445080,2.269699,1124983832
2001-10-29,3.445080,3.517360,3.420970,3.420970,2.253815,1435803080
2001-10-30,3.420970,3.420970,3.252370,3.372810,2.222086,724322479
2001-10-31,3.324650,3.541440,3.228260,3.372810,2.222086,655832976
2001-11-01,3.420970,3.445080,3.348690,3.348690,2.206195,283172549
2001-11-02,3.348690,3.469200,3.348690,3.372810,2.222086,1753733159
2001-11-05,3.420970,3.517360,3.372810,3.493250,2.301434,1224807705
2001-11-06,3.541440,3.734190,3.517360,3.710080,2.444287,3000656058
2001-11-07,3.734190,3.951020,3.661910,3.951020,2.603024,7029100158
2001-11-08,4.119620,4.119620,3.926910,3.926910,2.587140,4754446450
2001-11-09,null,null,null,null,null,null
2001-11-12,3.806470,4.047360,3.758240,3.999180,2.634753,2602789848
2001-11-13,3.999180,4.191900,3.951020,4.143730,2.729986,4547505346
2001-11-14,4.240120,4.360560,4.216010,4.216010,2.777606,3669559845
2001-11-15,4.216010,4.336450,4.095570,4.336450,2.856955,2769106252
2001-11-16,4.336450,4.601440,4.336450,4.505120,2.968078,6490063000
2001-11-19,4.818290,4.818290,4.818290,4.818290,3.174402,1855430
2001-11-20,5.155540,5.155540,5.155540,5.155540,3.396590,2974717071
2001-11-21,5.276040,5.492870,4.938770,5.492870,3.618831,8578459970
2001-11-22,5.830140,5.854250,5.541030,5.781980,3.809304,8727303252
2001-11-23,5.637420,6.167410,5.589210,5.781980,3.809304,7337138185
2001-11-26,6.022850,6.022850,5.781980,5.878300,3.872761,5210339327
2001-11-27,5.926500,6.287850,5.926500,6.022850,3.967995,7499844261
2001-11-28,6.263800,6.432400,6.263800,6.432400,4.237815,6418377722
2001-11-29,6.649240,6.866060,6.504690,6.866060,4.523520,7399453
2001-11-30,7.155160,7.275620,6.914240,6.938340,4.571140,6228350
2001-12-03,7.131070,7.275620,7.010610,7.275620,4.793348,3580173
2001-12-04,7.275620,7.516530,7.155160,7.371980,4.856833,3460008
2001-12-05,7.371980,7.612890,6.890160,6.962430,4.587011,6313069
2001-12-06,7.323800,7.420170,7.227430,7.420170,4.888581,3306298
2001-12-07,7.805630,7.901990,7.516530,7.901990,5.206016,3689229
2001-12-10,7.950170,8.432010,7.950170,8.432010,5.555205,2046546
2001-12-11,8.480190,9.010200,8.480190,9.010200,5.936130,3082252
2001-12-12,9.636580,9.636580,9.251120,9.636580,6.348804,1917662
2001-12-13,10.311100,10.311100,10.311100,10.311100,6.793194,1904913
2001-12-14,10.985700,10.985700,10.793000,10.985700,7.237635,3059974337
2001-12-17,11.708400,11.708400,11.708400,11.708400,7.713768,886974416
2001-12-18,12.527500,12.527500,10.889300,10.889300,7.174125,4313096977
2001-12-19,10.166600,10.166600,10.166600,10.166600,6.697994,4022577
2001-12-20,9.492030,10.841200,9.492030,10.696600,7.047170,16323639
2001-12-21,10.022000,10.985700,9.973860,10.022000,6.602728,5574799946
2001-12-24,10.214800,10.503900,9.925680,9.973860,6.571012,3584264
2001-12-25,10.263000,10.600200,10.118400,10.600200,6.983659,5695904
2001-12-26,11.274800,11.323000,10.696600,11.323000,7.459856,7309652357
2001-12-27,11.949400,12.093900,11.563900,11.708400,7.713768,13831320424
2001-12-28,11.804800,12.142100,11.033900,11.563900,7.618567,5232764
2001-12-31,11.323000,11.804800,10.985700,10.985700,7.237635,7171414221
2002-01-01,null,null,null,null,null,null
2002-01-02,10.648400,10.985700,10.503900,10.889300,7.174125,5122149249
2002-01-03,null,null,null,null,null,null
2002-01-04,10.793000,10.937500,10.118400,10.214800,6.729749,3479040011
2002-01-07,10.359300,10.889300,10.311100,10.889300,7.174125,2747046744
2002-01-08,11.274800,11.612100,11.082100,11.467500,7.555057,9284248194
2002-01-09,11.756600,12.238500,11.323000,12.238500,8.063010,13753750
2002-01-10,12.334800,13.057600,12.334800,13.057600,8.602653,8980149972
2002-01-11,13.732100,13.780300,12.190300,12.190300,8.031255,9668272
2002-01-14,11.371200,11.756600,11.371200,11.371200,7.491612,2119082
2002-01-15,10.889300,11.563900,10.696600,10.937500,7.205880,4040856
2002-01-16,11.274800,11.563900,10.600200,10.744800,7.078926,5066775415
2002-01-17,10.070200,10.552000,10.022000,10.455700,6.888459,7416726
2002-01-18,10.648400,10.889300,10.118400,10.263000,6.761505,5808923
2002-01-21,10.311100,10.937500,10.263000,10.937500,7.205880,5065931
2002-01-22,11.323000,11.371200,10.648400,10.793000,7.110681,5257340107
2002-01-23,10.600200,11.178400,10.552000,10.600200,6.983659,5115594
2002-01-24,10.841200,10.841200,10.359300,10.600200,6.983659,3367695262
2002-01-25,10.744800,11.323000,10.696600,10.889300,7.174125,6367420
2002-01-28,11.274800,11.612100,10.985700,11.612100,7.650323,7983803031
2002-01-29,12.190300,12.190300,11.323000,11.467500,7.555057,7380725086
2002-01-30,10.889300,11.563900,10.889300,11.130200,7.332837,2962423
2002-01-31,null,null,null,null,null,null
2002-02-01,11.323000,11.419300,10.407500,11.130200,7.332837,2372211458
2002-02-04,11.130200,11.130200,10.648400,10.841200,7.142437,1253590
2002-02-05,10.503900,10.841200,10.503900,10.793000,7.110681,752102207
2002-02-06,10.889300,11.419300,10.889300,11.082100,7.301147,2869378708
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,11.419300,11.853000,11.178400,11.853000,7.809033,4852344505
2002-02-19,12.479400,12.672100,12.142100,12.672100,8.348675,13807622
2002-02-20,12.575800,12.575800,11.804800,11.949400,7.872544,5758473459
2002-02-21,12.190300,12.768500,12.045700,12.190300,8.031255,11982220
